Head,Relation,Tail
Gertrude Stein,cause of death,stomach cancer
Ayrton Senna,"languages spoken, written, or signed",Portuguese
Jerry Pournelle,occupation,essayist
Leslie Cheung,occupation,film actor
Carmen Maura,occupation,film actor
Alexander Lukashenko,occupation,historian
François Arago,occupation,scientist
Brandon Boyd,record label,Sony Music
Black Hawk Down,genre,drama film
Melissa Auf der Maur,instrument,bass guitar
Reza Beyk Imanverdi,occupation,athlete
Jeff Buckley,occupation,singer-songwriter
Helge Ingstad,occupation,jurist
Paul Shaffer,genre,rock music
The Blues Brothers,cast member,John Lee Hooker
Matvey Rozanov,place of birth,Moscow
Günter Grass,member of,PEN Centre Germany
Richard Chamberlain,record label,MGM Records
Barış Manço,genre,pop music
Karel Lamač,"languages spoken, written, or signed",Czech
Kool G Rap,place of birth,Queens
Cuba,diplomatic relation,Pakistan
Felix Dahn,employer,University of Würzburg
Kana Hanazawa,occupation,child actor
Prince Hubertus of Hohenlohe-Langenburg,occupation,businessperson
Harriet Sansom Harris,educated at,Juilliard School
Kristin Chenoweth,occupation,stage actor
Raheem DeVaughn,occupation,singer-songwriter
J. B. Priestley,occupation,journalist
Bill Nighy,occupation,dub actor
Victor McLaglen,occupation,boxer
Johann Wolfgang von Goethe,occupation,aphorist
Monica,occupation,record producer
Leslie Stephen,cause of death,cancer
Annemarie Eilfeld,"languages spoken, written, or signed",German
Wolfgang Harich,country of citizenship,Germany
Johnny Ace,instrument,piano
Johannes Molzahn,occupation,designer
Adolf Dux,"languages spoken, written, or signed",German
Ciara,occupation,singer-songwriter
Gustav Radbruch,place of birth,Lübeck
Jazmine Sullivan,genre,pop music
Pierre Brossolette,place of birth,16th arrondissement of Paris
Dian Fossey,country of citizenship,United States of America
Ernest Renan,country of citizenship,France
Hans Reissner,country of citizenship,Germany
Quim Monzó,genre,short story
Lyon Sprague de Camp,residence,New York City
Elisa Bonaparte,"languages spoken, written, or signed",French
Elena Văcărescu,field of work,poetry
Al Franken,occupation,comedian
Hajo Meyer,occupation,physicist
Anaïs Nin,occupation,novelist
Good Will Hunting,cast member,Stellan Skarsgård
France,diplomatic relation,Monaco
Sky Ferreira,"languages spoken, written, or signed",English
Thomas Anders,place of birth,Koblenz
Julio Baghy,occupation,writer
Robert Moog,occupation,inventor
Winston Churchill,occupation,painter
George Lucas,occupation,cinematographer
Ralph Dutli,occupation,translator
Dorit Aharonov,occupation,computer scientist
Ernst Jünger,field of work,philosophy
Eileen Ryan,child,Michael Penn
Chas Chandler,genre,rhythm and blues
Anaïs Nin,"languages spoken, written, or signed",English
Franz Ernst Heinrich Spitzner,occupation,classical philologist
Robert Capa,influenced by,Ernest Hemingway
Emilie Autumn,field of work,poetry
Johannes Hertel,country of citizenship,Germany
Wismar,country,Allied-occupied Germany
Willi Apel,occupation,mathematician
Spencer Garrett,occupation,film actor
Yu-chien Kuan,occupation,university teacher
Jonas Bretkūnas,occupation,translator
Michael Maier,country of citizenship,Germany
Ludwig von Friedeburg,member of political party,Social Democratic Party of Germany
Michael Haneke,occupation,film critic
Regine Hildebrandt,place of birth,Berlin
It,cast member,William B. Davis
Mongolia,member of,Group on Earth Observations
Sławomir Skrzypek,place of burial,Powązki Military Cemetery
Ofra Haza,occupation,singer-songwriter
Rudolf Alexander Schröder,"languages spoken, written, or signed",German
Cameo,record label,Reprise Records
Ivan Galamian,occupation,university teacher
Helene Weigel,member of political party,Socialist Unity Party of Germany
Tamar Dayan,educated at,Tel Aviv University
Audra McDonald,instrument,voice
Monica,occupation,television producer
Allen Ginsberg,occupation,autobiographer
Saw II,genre,slasher film
1½ Knights – In Search of the Ravishing Princess Herzelinde,cast member,Johannes Heesters
Yakov Perelman,occupation,journalist
Richard Hildreth,educated at,Phillips Exeter Academy
Catch Me If You Can,cast member,Leonardo DiCaprio
Pavel Batitsky,place of birth,Kharkiv
Tammi Terrell,place of burial,Pennsylvania
Giacomo Furia,"languages spoken, written, or signed",Italian
Tico Torres,"languages spoken, written, or signed",English
Machine Gun Preacher,genre,war film
Johann Gerhard,occupation,writer
Ted Kennedy,sibling,John F. Kennedy
Claude Lanzmann,occupation,writer
Gonçalves Dias,occupation,ethnologist
Günter Eich,influenced by,Ilse Aichinger
José Cura,genre,opera
Yoshiki,instrument,keyboard instrument
Barbra Streisand,"languages spoken, written, or signed",English
Ours-Pierre-Armand Petit-Dufrénoy,educated at,École Polytechnique
Albert Einstein,member of,Göttingen Academy of Sciences
Kurd Lasswitz,place of death,Gotha
Seán MacBride,member of,Parliamentary Assembly of the Council of Europe
Delbert McClinton,occupation,pianist
Édouard Desor,country of citizenship,Switzerland
Henri Poincaré,occupation,physicist
Alain Souchon,genre,chanson
Smokey Hogg,record label,Modern Records
Francis Amasa Walker,place of birth,Boston
Jules Feiffer,occupation,comics artist
Sergey Mikhalkov,member of political party,Communist Party of the Soviet Union
Mayu Watanabe,occupation,seiyū
Harry Potter and the Half-Blood Prince,genre,fantasy film
Michael McKean,occupation,songwriter
Kevin Sorbo,religion,Lutheranism
Helen Epstein,place of birth,Prague
Jena,country,Soviet occupation zone
Steve Carell,occupation,comedian
Miguel Delibes,occupation,journalist
Karl Brunner,occupation,lawyer
Josef Mengeleche,religion,atheism
Mona Freeman,country of citizenship,United States of America
Celeste Buckingham,genre,pop music
Thomas Mann,country of citizenship,United States of America
Vladimir Obruchev,member of,German Academy of Sciences Leopoldina
Friedrich Schiller,member of,Academy of Useful Science
Johnny Cash,record label,Columbia Records
Alfredo d'Escragnolle Taunay,"languages spoken, written, or signed",Portuguese
A Nightmare on Elm Street 3: Dream Warriors,director,Wes Craven
Guglielmo Marconi,occupation,politician
Wayne Allwine,cause of death,diabetes mellitus
Slovakia,member of,Australia Group
Alice Walker,occupation,writer
Sully Prudhomme,member of,Hungarian Academy of Sciences
Rudolf Alexander Schröder,occupation,translator
Edison Chen,country of citizenship,People's Republic of China
Yasushi Akutagawa,place of death,Tokyo
Asuman Krause,occupation,singer
André Kertész,place of birth,Budapest
Karl von Scherzer,occupation,anthropologist
Ivan Illich,"languages spoken, written, or signed",Italian
Winston Churchill,educated at,Harrow School
Louise Bourgeois,member of,American Academy of Arts and Letters
Kerry Washington,place of birth,New York City
Goodfellas,cast member,Michael Imperioli
Peter Adolf Thiessen,country of citizenship,German Democratic Republic
Leo Spitzer,occupation,university teacher
Charles XV of Sweden,member of,Royal Swedish Academy of Sciences
Joseph Addison,religion,Anglicanism
Hugo Preuß,educated at,Frederick William University
Ángela Molina Tejedor,"languages spoken, written, or signed",Spanish
North Rhine-Westphalia Academy for Sciences and Arts,located in the administrative terroritorial entity,Düsseldorf
Wallace Shawn,residence,Manhattan
Hal Derwin,occupation,musician
Margaret Atwood,influenced by,Jane Austen
Denmark,diplomatic relation,Soviet Union
Finley Peter Dunne,place of burial,Woodlawn Cemetery
Eleanor Roosevelt,"languages spoken, written, or signed",English
Primož Trubar,place of burial,Tübingen
Paul Kossoff,country of citizenship,United Kingdom
Marina Tsvetaeva,country of citizenship,Soviet Union
Bob Dylan,member of,"Academy of Arts, Berlin"
William H. Gass,occupation,university teacher
John Roberts,educated at,Harvard College
Erdmann Neumeister,occupation,librettist
Alexandre Astruc,"languages spoken, written, or signed",French
Good Bye Lenin!,narrative location,Berlin
Nelly Furtado,occupation,guitarist
Pedro Almodóvar,residence,Madrid
Zhang Dongsun,employer,Peking University
SoShy,field of work,musical composition
Yury M. Pushcharovsky,member of,Academy of Sciences of the USSR
Alexander Graf Lambsdorff,educated at,University of Bonn
Ran Danker,"languages spoken, written, or signed",Hebrew
Madeleine Martin,occupation,singer
Richard Jaeger,member of political party,Christian Social Union of Bavaria
Mary Pickford,occupation,screenwriter
Peter Gallagher,occupation,screenwriter
Arnold Margolin,occupation,public figure
Tom Malone,occupation,musician
Berthold Auerbach,educated at,Heidelberg University
Robert Crawford,member of,Royal Society of Edinburgh
Lonnie Liston Smith,genre,funk
Richard Jozsa,employer,University of Bristol
Amy Jo Johnson,occupation,songwriter
Paul de Lagarde,educated at,University of Halle-Wittenberg
Jean Hersholt,occupation,linguist
Josef Kramer,member of political party,Nazi Party
13,cast member,Gaby Hoffmann
Chris Brown,occupation,artist
Heinrich von Ficker,member of,Bavarian Academy of Sciences and Humanities
Bruno Apitz,place of burial,Zentralfriedhof Friedrichsfelde
La Dolce Vita,genre,comedy film
Bronisław Geremek,ethnic group,Jewish people
Denis Johnston,occupation,playwright
Robin Bartlett,place of birth,New York City
Christian Ulmen,occupation,screenwriter
Vincas Kudirka,country of citizenship,Lithuania
James Anderson,place of birth,Edinburgh
Leo Perutz,"languages spoken, written, or signed",German
Wilhelm Creizenach,occupation,librarian
Andrus Kivirähk,country of citizenship,Estonia
Seohyun,occupation,composer
Van Dyke Parks,"languages spoken, written, or signed",English
Fredro Starr,occupation,film actor
Moshé Feldenkrais,occupation,physicist
Sigmar Wittig,country of citizenship,Germany
Neal McDonough,occupation,television actor
Dominican Republic,diplomatic relation,Mexico
D. H. Lawrence,medical condition,tuberculosis
Philip Seymour Hoffman,educated at,Circle in the Square Theatre School
Empire of Japan,official language,Japanese
Hristo Botev,influenced by,Alexander Ivanovich Herzen
Charlie Creed-Miles,country of citizenship,United Kingdom
Fontana,parent organization,Mercury Records
Ruggero Leoncavallo,genre,opera
André Citroën,place of burial,Montparnasse Cemetery
Ludwig Minkus,religion,Catholic Church
Sjúrður Skaale,country of citizenship,Denmark
Gerald Holton,"languages spoken, written, or signed",English
Béla Király,occupation,historian
Carlos Castañeda,"languages spoken, written, or signed",Portuguese
China Anne McClain,record label,Walt Disney Records
John Hughes,occupation,film director
War Horse,genre,drama film
Victor Young,occupation,songwriter
Slick Rick,residence,The Bronx
Arvo Pärt,member of,Royal Swedish Academy of Music
Daniel Handler,place of birth,San Francisco
Édouard Brézin,member of,National Academy of Sciences
Thor,cast member,Ray Stevenson
Lutz Graf Schwerin von Krosigk,educated at,University of Lausanne
Jerzy Putrament,country of citizenship,Russian Empire
Ernest Goüin,educated at,École des Ponts ParisTech
Alan Parsons,occupation,songwriter
Paul Valéry,employer,Collège de France
Israel,member of,International Development Association
Margaret Forster,occupation,historian
Oprah Winfrey,occupation,businessperson
Aleksey Nikolayevich Tolstoy,genre,historical novel
Bridgit Mendler,instrument,upright piano
Timothy Leary,employer,Harvard University
Leslie Carter,sibling,Nick Carter
Helma Orosz,occupation,politician
Che Guevara,occupation,biographer
C. S. Lewis,residence,Oxford
Don Henley,occupation,singer-songwriter
Petrarch,occupation,poet
Fredrik Ljungström,member of,Royal Swedish Academy of Engineering Sciences
Verve Records,genre,jazz
Hans Conon von der Gabelentz,member of,Russian Academy of Sciences
The Day of the Locust,narrative location,California
Marion Dönhoff,member of,American Academy of Arts and Sciences
Ewald Friedrich von Hertzberg,occupation,historian
Andreas Gryphius,occupation,poet lawyer
Wilhelm Klingenberg,country of citizenship,Germany
Anna Louise Strong,occupation,journalist
Hisashi Inoue,occupation,writer
Eswatini,diplomatic relation,European Union
Alice Walker,ethnic group,African Americans
Cambodia,diplomatic relation,Brunei
Robert McNamara,ethnic group,Irish Americans
Franz Kafka,country of citizenship,Czech Republic
Françoise Giroud,occupation,politician
Neil Young,medical condition,epilepsy
Saudi Arabia,diplomatic relation,Austria
Mihail Sebastian,occupation,journalist
Steve Reich,member of,American Academy of Arts and Sciences
S. S. Grigori︠a︡n,country of citizenship,Soviet Union
Marguerite Duras,occupation,poet lawyer
People's Republic of China,diplomatic relation,Austria
The Other Guys,genre,action film
J. R. R. Tolkien,genre,prose
Joseph Haydn,genre,opera
Michael Moore,"languages spoken, written, or signed",Spanish
David Brinkley,"languages spoken, written, or signed",English
Dana Scott,educated at,Princeton University
Roy Clark,instrument,voice
Zoran Đinđić,occupation,politician
Mami Sasazaki,occupation,musician
Drag-On,ethnic group,African Americans
Kirk Fordice,occupation,businessperson
The Book of Eli,genre,action film
Big Daddy Kinsey,cause of death,prostate cancer
The New World,cast member,Eddie Marsan
Silverado,country of origin,United States of America
Philip Roth,influenced by,Fyodor Dostoyevsky
Absolute Power,narrative location,"Washington, D.C."
Jacques Bergier,country of citizenship,Poland
Martin Mosebach,"languages spoken, written, or signed",German
Fritz Eberhard,occupation,trade unionist
Elijah Wald,occupation,historian
Adebayo O. Ogunlesi,educated at,University of Oxford
Hannes Alfvén,religion,atheism
Ilya Ehrenburg,cause of death,myocardial infarction
Jeremy Renner,occupation,film actor
Kharkiv,country,Soviet Union
Thomas E. Starzl,member of,American Academy of Arts and Sciences
Jaron Lanier,occupation,essayist
