,Head,Relation,Tail,Missing
774574,Selena,occupation,actor,1
15620,Costa Rica,diplomatic relation,Russia,1
561092,John Cameron Mitchell,influenced by,Nikolai Gogol,0
655706,Anatole Abragam,country of citizenship,France,1
410059,Anthony Kiedis,spouse,Billy Bob Thornton,0
833873,Vladimir Obruchev,occupation,writer,1
10353,Estonia,member of,International Energy Agency,1
817757,Victor Ambartsumian,member of,German Academy of Sciences at Berlin,1
1176127,Maya Angelou,member of,World Trade Organization,0
496037,Karl Popper,occupation,stage actor,0
589410,Antonin Artaud,influenced by,Lewis Carroll,0
494438,Jessica Simpson,record label,Columbia Records,1
596472,Alejandro Jodorowsky,occupation,philosopher,1
234337,Tina Turner,occupation,television actor,1
606595,Austria,continent,Europe,1
1017494,Sidney Poitier,educated at,Juilliard School,0
551763,Prince,country of citizenship,Nazi Germany,0
835480,Aleksey Nikolayevich Tolstoy,occupation,children's writer,1
1087910,John Keats,"languages spoken, written, or signed",Arabic,0
44632,Nelly Furtado,genre,hip hop music,1
581968,Henry Rollins,member of,Academy of Arts of the GDR,0
928002,Yemen,member of,Multilateral Investment Guarantee Agency,1
471738,Chuck Berry,influenced by,Rabindranath Tagore,0
1191475,Tito Jackson,member of,NATO,0
22586,Miley Cyrus,member of political party,Democratic Party,1
1161009,Simon Newcomb,influenced by,Ivan Turgenev,0
1166448,Rita Lee,influenced by,Samuel Johnson,0
116957,H. P. Lovecraft,influenced by,James Joyce,0
7040,Thailand,diplomatic relation,Taiwan,1
599858,Frank Sinatra,occupation,songwriter,1
325564,Mark Ronson,occupation,botanist,0
38199,David Foster,"languages spoken, written, or signed",Italian,0
651402,Czesław Miłosz,influenced by,Henry David Thoreau,0
408655,Jemaine Clement,occupation,film director,1
806714,Diana Arbenina,influenced by,Jimi Hendrix,0
485620,Beatriz Luengo,record label,Universal Music Group,1
629692,Joaquim Maria Machado de Assis,occupation,journalist,1
573865,Ed Harris,occupation,comedian,0
733342,Ilya Oleynikov,country of citizenship,Russia,1
297520,Priscilla Presley,occupation,singer,1
1150409,James D. Watson,child,Lev Gumilyov,0
662100,Botswana,diplomatic relation,United States of America,1
927691,Laos,diplomatic relation,Soviet Union,1
154527,Robert De Niro,genre,indie pop,0
9640,People's Republic of China,diplomatic relation,Serbia,1
667591,Saint Lucia,member of,Alliance of Small Island States,1
1022432,50 Cent,influenced by,Norman Mailer,0
1206730,Felix Philipp Kanitz,place of burial,Montparnasse Cemetery,0
681953,Beth Hart,influenced by,France,0
522419,Seychelles,diplomatic relation,Russia,1
334651,Melanie Brown,residence,Bolivia,0
380016,Hilary Duff,spouse,Hannah Arendt,0
239238,Judy Garland,influenced by,Friedrich Nietzsche,0
998701,Ne-Yo,influenced by,György Lukács,0
87032,Katy Perry,genre,pop music,1
207884,Kurt Vonnegut,genre,rock and roll,0
984806,Paul G. Allen,place of death,Atlanta,0
899253,Allan Sherman,unmarried partner,Gilbert Bécaud,0
1044221,Friedrich Nietzsche,"languages spoken, written, or signed",German,1
178685,Gloria Estefan,occupation,producer,0
255057,Thomas Jefferson,occupation,diplomat,1
771614,Bruce Willis,religion,atheism,1
59104,Barry Manilow,place of death,Paris,0
1022584,T-Bone Walker,member of,Academy of Sciences of the USSR,0
795852,Katy Perry,influenced by,Chuck Berry,0
536555,Michail Sholokhov,occupation,prosaist,1
7589,United Kingdom,diplomatic relation,Ireland,1
236456,Samuel Johnson,place of burial,Novodevichy Cemetery,0
446120,Spike Milligan,occupation,actor,1
951842,Tionne Watkins,notable works,symphony,0
825206,Ernst Chladni,member of,Russian Academy of Sciences,1
614602,Oscar Wilde,genre,poetry,1
44900,Nelly Furtado,unmarried partner,Selena Gomez,0
471210,Maureen Tucker,spouse,Aaliyah,0
646250,Leonhard Euler,genre,symphony,0
534489,Jimmy Fallon,occupation,military personnel,0
937167,Jean Cocteau,member of,Académie Française,1
784968,Ne-Yo,occupation,philanthropist,1
387081,Joan Jett,place of burial,New York City,0
987959,Judd Apatow,residence,Brazil,0
59234,Paul Reiser,occupation,screenwriter,1
546970,Mikhail Zadornov,influenced by,J. R. R. Tolkien,0
224798,Seamus Heaney,member of,Academia Europaea,1
943990,Thomas Carlyle,spouse,Ava Gardner,0
384552,Kelly Clarkson,genre,short story,0
715949,Ludacris,occupation,photographer,0
827800,Ludwig Prandtl,"languages spoken, written, or signed",French,0
598493,Andy Williams,instrument,voice,1
21508,Portugal,member of,Multilateral Investment Guarantee Agency,1
659196,Gloria Trevi,occupation,singer-songwriter,1
65238,Trent Reznor,place of birth,Brooklyn,0
39680,Yoshiki,genre,rock music,1
446415,Spike Milligan,influenced by,Marcel Proust,0
371166,Chris Cornell,ethnic group,French people,0
814566,Holly Johnson,occupation,guitarist,1
367023,Danny Glover,country of citizenship,Sweden,0
16036,Azerbaijan,diplomatic relation,Georgia,1
268021,Ellie Goulding,occupation,singer,1
826702,Hannes Alfvén,field of work,physics,1
856532,Billy Preston,occupation,archaeologist,0
1093873,Konstantin Fedin,country of citizenship,West Germany,0
2140,Egypt,diplomatic relation,Iraq,1
965367,Thomas Young,genre,indie pop,0
19199,United States of America,diplomatic relation,Botswana,1
1120371,Kurt Cobain,influenced by,Percy Bysshe Shelley,0
1045915,Leszek Kołakowski,field of work,philosophy,1
664100,Togo,member of,OHADA,1
80559,Lonnie Liston Smith,record label,Def Jam Recordings,0
748174,Dave Mustaine,genre,hard rock,1
532495,Truman Capote,"languages spoken, written, or signed",English,1
249661,Marlene Dietrich,place of death,Beverly Hills,0
677803,George Frideric Handel,country of citizenship,Holy Roman Empire,1
818337,"Georges-Louis Leclerc, Comte de Buffon",occupation,zoologist,1
352925,John Kenneth Galbraith,place of birth,Cambridge,0
239526,RuPaul,occupation,actor,1
519402,Algeria,member of,International Telecommunication Union,1
223795,Ian McEwan,influenced by,John Updike,1
297470,Doris Lessing,influenced by,Thomas Henry Huxley,0
496395,Karl Popper,place of birth,Vienna,1
844749,Lord Byron,occupation,autobiographer,1
254946,Thomas Jefferson,country of citizenship,Great Britain,0
352514,John Kenneth Galbraith,occupation,politician,1
776194,Tito Jackson,occupation,street artist,0
675589,Igor Stravinsky,country of citizenship,Brazil,0
700887,Buffy Sainte-Marie,field of work,musical composition,1
784746,Dr. Dre,place of death,Dominican Republic,0
777236,Kanye West,spouse,Johnny Cash,0
931060,German Democratic Republic,diplomatic relation,Germany,1
540006,Yukio Mishima,cause of death,lung cancer,0
11426,Kosovo,diplomatic relation,Lithuania,1
9271,Mexico,part of,Latin America,1
509039,Brian Molko,"languages spoken, written, or signed",French,1
759723,Vladimir Solovyov,educated at,"""University of California, Los Angeles""",0
711267,Dmitri Shostakovich,member of,Serbian Academy of Sciences and Arts,1
37416,Natalie Cole,occupation,composer,1
8861,Brazil,diplomatic relation,Malaysia,1
820114,Siméon Denis Poisson,influenced by,Immanuel Kant,0
1163905,Jean-Jacques Rousseau,residence,Denmark,0
1129047,Edvard Radzinsky,residence,Guatemala,0
524858,Bahrain,member of,International Centre for Settlement of Investment Disputes,1
757933,Bella Thorne,cause of death,renal insufficiency,0
87768,Herbert Grönemeyer,occupation,songwriter,1
231087,David Attenborough,place of birth,San Francisco,0
300460,Katerina Graham,influenced by,Dolly Parton,0
742179,Kurt Cobain,record label,Republic Records,0
831992,Mikhail Bakunin,occupation,politician,1
931721,Czech Republic,official language,Czech,1
685109,Lauryn Hill,occupation,actor,1
731588,Valery Leontiev,country of citizenship,Soviet Union,1
1230966,Valeriya Novodvorskaya,field of work,physicist,0
903200,Ian McLagan,place of birth,Atlanta,0
739633,Sergey Kuryokhin,genre,experimental rock,1
58194,Waylon Jennings,record label,A&M Records,1
414631,Mariah Carey,employer,Leipzig University,0
1000812,"Clarence ""Gatemouth"" Brown",occupation,opinion journalist,0
705632,Steven Tyler,occupation,actor,1
637977,Urbain Le Verrier,place of burial,Montparnasse Cemetery,1
1059761,Leszek Kołakowski,country of citizenship,Australia,0
606551,Austria,member of,Council of Europe,1
1096899,William Butler Yeats,influenced by,Alexander Alexandrovich Fadeyev,0
629714,Joaquim Maria Machado de Assis,occupation,literary critic,1
235898,Samuel Johnson,occupation,politician,1
205644,Tori Amos,occupation,recording artist,1
731499,David A. Stewart,sibling,Nick Jonas,0
728754,Jason Newsted,genre,new wave,0
741127,Janelle Monáe,occupation,actor,1
174484,Paul Auster,member of,American Academy of Arts and Letters,1
924721,Vanuatu,member of,World Trade Organization,1
287436,Mark Wahlberg,residence,Los Angeles,1
184052,Donovan,influenced by,John Updike,0
292871,Joan Rivers,influenced by,Karl Marx,0
18316,France,member of,Council of Europe,1
1197333,Lenny Kravitz,spouse,Alicia Keys,0
19176,United States of America,diplomatic relation,Barbados,1
806,"George Porter, Baron Porter of Luddenham",employer,New York University,0
76135,Sammy Davis Jr.,ethnic group,African Americans,1
216267,Berry Gordy,occupation,short story writer,0
24424,Alanis Morissette,occupation,producer,1
91684,Nikolay Ogarev,unmarried partner,George Sand,0
21145,Latvia,diplomatic relation,Georgia,1
1193743,Sam Cooke,diplomatic relation,Serbia,0
84141,Sergey Lazarev,occupation,dancer,1
566689,Milan Kundera,child,Charlotte Gainsbourg,0
589063,Antonin Artaud,occupation,author,1
15904,Canada,diplomatic relation,Qatar,1
1107938,Antoine César Becquerel,member of,Royal Netherlands Academy of Arts and Sciences,1
17455,Republic of Cyprus,official language,German,0
694228,Johnny Hallyday,genre,pop music,1
10348,Estonia,diplomatic relation,Australia,1
860261,Hyde,country of citizenship,People's Republic of China,0
563184,Kirsten Dunst,instrument,harmonica,0
48698,Mariah Carey,instrument,voice,1
1207895,Theodor Mommsen,country of citizenship,Slovenia,0
930392,Barbados,diplomatic relation,United States of America,1
525684,Denmark,diplomatic relation,Tanzania,1
1196046,Jimi Hendrix,member of,NATO,0
1121306,Janet Jackson,influenced by,Georg Christoph Lichtenberg,0
646075,Leonhard Euler,member of,Royal Prussian Academy of Sciences,1
758125,Bella Thorne,country of citizenship,Taiwan,0
819580,Zhores Alfyorov,occupation,inventor,1
163134,Woody Allen,occupation,film actor,1
1097277,Henry Wadsworth Longfellow,child,Lev Gumilyov,0
1263161,Afghanistan,occupation,politician,0
14204,Japan,diplomatic relation,Armenia,1
1047319,Franz Miklosich,member of,Austrian Academy of Sciences,1
1214420,Richard Wagner,diplomatic relation,Suriname,0
1042270,Hector Berlioz,field of work,performing arts,1
1035583,Judd Apatow,place of death,Saint Petersburg,0
1227768,Euclides da Cunha,member of,Pontifical Academy of Sciences,0
1138404,Oscar Wilde,spouse,June Carter Cash,0
907740,William H. Macy,unmarried partner,Paula Abdul,0
615054,Jacobus Henricus van 't Hoff,country of citizenship,United Kingdom,0
8092,Georgia,diplomatic relation,Republic of the Congo,1
980735,Eugen Rosenstock-Huessy,influenced by,Charlie Chaplin,0
263910,"Alexander R. Todd, Baron Todd",member of,Royal Society of Edinburgh,1
411665,Richard Sennett,occupation,science fiction writer,0
45393,AJ Michalka,genre,dance music,0
882932,Theo van Gogh,occupation,film producer,1
1197565,Tinashe,member of,International Telecommunication Union,0
576691,Valentin Kataev,place of burial,Montparnasse Cemetery,0
83261,Amr Diab,occupation,film actor,1
821015,Nikolay Semyonov,member of,German Academy of Sciences Leopoldina,1
13150,Slovakia,member of,Multilateral Investment Guarantee Agency,1
918430,Ingeborg Bachmann,influenced by,David Hume,0
54542,Todd Rundgren,genre,progressive rock,1
1253206,Anton Chekhov,influenced by,Colm Tóibín,0
587648,Marguerite Duras,field of work,performing arts,1
983510,Lars Onsager,genre,pop rock,0
314732,Philip Pullman,member of,Göttingen Academy of Sciences,0
19140,United States of America,diplomatic relation,Malta,1
449656,Cree Summer,genre,blues rock,0
249543,Marlene Dietrich,country of citizenship,Spain,0
495937,Karl Popper,occupation,singer,0
14513,Turkey,diplomatic relation,Gabon,0
651517,Czesław Miłosz,educated at,University of Cambridge,0
418778,Willow Smith,place of birth,Los Angeles,1
178683,Gloria Estefan,religion,Catholicism,1
486742,Isaac Bashevis Singer,influenced by,Peter Kropotkin,0
431541,Joe Cocker,occupation,geologist,0
2904,United Arab Emirates,diplomatic relation,Philippines,1
877745,Jean Cocteau,residence,Brooklyn,0
13629,Bosnia and Herzegovina,member of,International Telecommunication Union,1
1242971,William Morris,diplomatic relation,Egypt,0
1199590,Ingmar Bergman,influenced by,Salman Rushdie,0
428107,Brad Pitt,location of formation,Detroit,0
732342,Mick Ronson,occupation,radio personality,0
21323,Czech Republic,diplomatic relation,Germany,1
1026632,Heinrich Brunner,country of citizenship,German Empire,1
520028,Mongolia,member of,Organization for Security and Co-operation in Europe,1
30710,Nat King Cole,country of citizenship,United States of America,1
627180,Victor Hugo,educated at,University of Paris (1896-1968),1
611177,Ève Curie,member of,Société Philomathique de Paris,0
463384,John Hartford,occupation,singer-songwriter,1
815454,Nyusha,record label,Warner Music Group,1
583622,Mike Myers,"languages spoken, written, or signed",English,1
189162,Shania Twain,unmarried partner,Paul Simon,0
194271,John de Lancie,occupation,television actor,1
780430,Violetta Villas,influenced by,Dolly Parton,0
125409,Simon Newcomb,occupation,anthropologist,0
1078793,Marcel Proust,member of,Academia Europaea,0
4235,Belarus,diplomatic relation,Switzerland,1
113978,Sean Lennon,field of work,essay,0
415427,Margaret Atwood,influenced by,Fyodor Dostoyevsky,1
640759,Boris Vian,educated at,Harvard University,0
13623,Nicaragua,part of,Asia,0
1098044,Michel Houellebecq,educated at,Princeton University,0
20906,Finland,member of,Movement Coordination Centre Europe,1
946972,Aleksey Nikolayevich Tolstoy,ethnic group,American Jews,0
385867,John Locke,occupation,economist,0
598256,John Mayer,residence,Los Angeles,1
1056469,Heinrich Brunner,occupation,non-fiction writer,0
10989,Philippines,official language,American English,0
77990,Amanda Palmer,occupation,pianist,1
490952,David Mamet,influenced by,Christopher Hitchens,0
31703,Jerry Lee Lewis,place of birth,Chicago,0
538152,Jim Belushi,"languages spoken, written, or signed",English,1
9253,Mexico,diplomatic relation,Germany,1
624203,Blaise Pascal,occupation,philosopher,1
1103358,Friedrich Nietzsche,record label,Atco Records,0
1130,Paul Dirac,occupation,scientist,1
4636,Germany,diplomatic relation,Benin,1
519686,Gabon,continent,Africa,1
420338,Vince Neil,member of,Saint Petersburg Academy of Sciences,0
615009,Jacobus Henricus van 't Hoff,member of,French Academy of Sciences,1
266050,Bertrand Russell,residence,Toronto,0
523467,Oman,member of,International Finance Corporation,1
6590,Libya,diplomatic relation,Russia,1
612212,Édouard René de Laboulaye,occupation,politician,1
172988,Vladimir Putin,educated at,University of Vienna,0
707695,Rick Wakeman,instrument,piano,1
1041328,Hector Berlioz,"languages spoken, written, or signed",French,1
456245,John Updike,influenced by,Thomas Mann,0
14182,Japan,member of,Asia-Pacific Economic Cooperation,1
928509,Friedrich Carl von Savigny,place of birth,Leipzig,0
923885,Monaco,member of,Council of Europe,1
79123,Akiko Yano,occupation,composer,1
1170959,Holly Johnson,sibling,August Wilhelm Schlegel,0
705689,Steven Tyler,record label,Epic,0
15264,Kenya,part of,East Africa,1
620788,Frank Wedekind,record label,RCA Records,0
919568,J. Rodolfo Wilcock,occupation,librettist,0
821048,Nikolay Semyonov,occupation,professor,1
718278,George Harrison,occupation,peace activist,0
8370,India,member of,United Nations,1
447290,Penny Marshall,occupation,singer,1
18231,Iraq,diplomatic relation,Jordan,1
497326,Roman Jakobson,residence,Munich,0
22564,Miley Cyrus,residence,Los Angeles,1
47766,Benjamin Britten,occupation,politician,1
285239,Billy Crystal,occupation,voice actor,1
614080,Oswald Heer,member of,French Academy of Sciences,0
1128539,Franz Miklosich,sibling,Golo Mann,0
981593,Isaac Hayes,influenced by,Thomas Mann,0
58852,Barry Manilow,occupation,composer,1
8818,Brazil,diplomatic relation,Democratic Republic of the Congo,1
376432,Ralph Vaughan Williams,record label,Columbia Records,0
525704,Denmark,diplomatic relation,Iceland,1
604265,Jordan,diplomatic relation,Liechtenstein,0
335183,Mary-Kate Olsen,instrument,percussion instrument,0
